top - 07:07:56 up 2 min,  3 users,  load average: 0.12, 0.14, 0.06
Tasks: 104 total,   1 running, 103 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  9.1 sy,  0.0 ni, 90.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,     73.3 free,    534.5 used,    523.3 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    432.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    145 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    419 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    430 root      20   0   30896   3272   2632 S   0.0   0.3   0:00.13 systemd+
    483 root      20   0   15756   3132   1212 S   0.0   0.3   0:00.11 systemd+
    501 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    578 systemd+  20   0    9644   1828   1444 S   0.0   0.2   0:00.05 systemd+
    580 systemd+  20   0   11504   2588   2076 S   0.0   0.3   0:00.08 systemd+
    590 root      16  -4   12236    388    260 S   0.0   0.0   0:00.01 auditd
    622 systemd+  20   0  156812   2072   1560 S   0.0   0.2   0:00.04 systemd+
    638 systemd+  20   0   14504   3308   2412 S   0.0   0.3   0:00.04 systemd+
    662 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    663 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    666 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    693 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/41-+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/42-+
    695 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    700 62718     20   0 2117008 167036 127776 S   0.0  16.9   0:00.89 alloy
    702 message+  20   0    6356   2004   1108 S   0.0   0.2   0:00.21 dbus-da+
    703 ghaf      20   0  232680   1792   1408 S   0.0   0.2   0:00.01 xdg-dbu+
    707 root      20   0    9872   2168   1656 S   0.0   0.2   0:00.06 systemd+
    722 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  333992   9768   6440 S   0.0   1.0   0:00.23 Network+
    754 root      20   0   15924   5228   3564 S   0.0   0.5   0:00.07 wpa_sup+
    782 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    783 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    786 root      20   0   10976   1476    452 S   0.0   0.1   0:00.03 sshd
    867 root      20   0 1533868  15640  10008 S   0.0   1.6   0:00.09 givc-ag+
    868 root      20   0 1339176 302524 113048 S   0.0  30.5   0:03.22 python
    881 root      20   0    2708    180    180 S   0.0   0.0   0:00.01 smcrout+
    894 polkitu+  20   0  380680   4852   3308 S   0.0   0.5   0:00.08 polkitd
    953 root      20   0   13568   1400    120 S   0.0   0.1   0:00.00 sshd-se+
    960 ghaf      20   0   13916   1736    456 S   0.0   0.2   0:00.04 systemd
    962 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    970 ghaf      20   0   13904   2804   1348 S   0.0   0.3   0:00.11 sshd-se+
    971 ghaf      20   0    9356   3100    924 S   0.0   0.3   0:00.01 bash
    976 root      20   0   13568   3268   1988 S   0.0   0.3   0:00.00 sshd-se+
    984 ghaf      20   0   13904   3056   1520 S   0.0   0.3   0:00.12 sshd-se+
    985 ghaf      20   0    9588   3660   1356 S   0.0   0.4   0:00.03 bash
   1015 proxy-u+  20   0   74712   6592    320 S   0.0   0.7   0:00.02 3proxy
   1025 ghaf      20   0  180092  20444   8712 S   0.0   2.1   0:00.14 python3
   1029 ghaf      20   0    9580   4736   2944 R   0.0   0.5   0:00.00 top

top - 07:08:01 up 2 min,  3 users,  load average: 0.11, 0.14, 0.06
Tasks: 104 total,   2 running, 102 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.9 us,  7.5 sy,  0.0 ni, 83.7 id,  0.0 wa,  0.6 hi,  0.4 si,  0.0 st 
MiB Mem :    967.1 total,     63.5 free,    571.0 used,    496.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    396.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1025 ghaf      20   0  774156  51420   9036 S  13.6   5.2   0:00.82 python3
     81 root      20   0       0      0      0 I   0.4   0.0   0:00.15 kworker+
    700 62718     20   0 2117008 167764 128504 S   0.4  16.9   0:00.91 alloy
    868 root      20   0 1339176 303352 113876 S   0.4  30.6   0:03.24 python
     10 root      20   0       0      0      0 I   0.2   0.0   0:00.15 kworker+
    430 root      20   0   30896   4168   3528 S   0.2   0.4   0:00.14 systemd+
    867 root      20   0 1533868  15640  10008 S   0.2   1.6   0:00.10 givc-ag+
   1029 ghaf      20   0    9580   4532   2612 R   0.2   0.5   0:00.01 top
      1 root      20   0   16392   7620   4352 S   0.0   0.8   0:00.75 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.03 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     29 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     30 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     32 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    145 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    419 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    483 root      20   0   15756   3132   1212 S   0.0   0.3   0:00.11 systemd+
    501 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    578 systemd+  20   0    9644   2084   1700 S   0.0   0.2   0:00.05 systemd+
    580 systemd+  20   0   11504   2588   2076 S   0.0   0.3   0:00.08 systemd+
    590 root      16  -4   12236    388    260 S   0.0   0.0   0:00.01 auditd
    622 systemd+  20   0  156812   2840   2328 S   0.0   0.3   0:00.04 systemd+
    638 systemd+  20   0   14504   3496   2600 S   0.0   0.4   0:00.04 systemd+
    662 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    663 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    666 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    693 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/41-+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/42-+
    695 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    702 message+  20   0    6356   2260   1364 S   0.0   0.2   0:00.21 dbus-da+
    703 ghaf      20   0  232680   1792   1408 S   0.0   0.2   0:00.01 xdg-dbu+
    707 root      20   0    9872   2168   1656 S   0.0   0.2   0:00.06 systemd+
    722 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  333992  10020   6692 S   0.0   1.0   0:00.23 Network+
    754 root      20   0   15924   5228   3564 S   0.0   0.5   0:00.07 wpa_sup+
    782 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    783 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    786 root      20   0   10976   1476    452 S   0.0   0.1   0:00.03 sshd
    881 root      20   0    2708    180    180 S   0.0   0.0   0:00.01 smcrout+
    894 polkitu+  20   0  380680   4852   3308 S   0.0   0.5   0:00.08 polkitd
    953 root      20   0   13568   1400    120 S   0.0   0.1   0:00.00 sshd-se+
    960 ghaf      20   0   13916   1736    456 S   0.0   0.2   0:00.04 systemd
    962 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    970 ghaf      20   0   13904   2420    964 S   0.0   0.2   0:00.11 sshd-se+
    971 ghaf      20   0    9356   3100    924 S   0.0   0.3   0:00.01 bash
    976 root      20   0   13568   3268   1988 S   0.0   0.3   0:00.00 sshd-se+
    984 ghaf      20   0   13904   3440   1904 S   0.0   0.3   0:00.12 sshd-se+
    985 ghaf      20   0    9588   3660   1356 S   0.0   0.4   0:00.03 bash
   1015 proxy-u+  20   0   74712   7212    940 S   0.0   0.7   0:00.02 3proxy

top - 07:08:06 up 2 min,  3 users,  load average: 0.10, 0.14, 0.06
Tasks: 104 total,   2 running, 102 sleeping,   0 stopped,   0 zombie
%Cpu(s):  1.0 us,  0.8 sy,  0.0 ni, 97.4 id,  0.0 wa,  0.4 hi,  0.4 si,  0.0 st 
MiB Mem :    967.1 total,     63.3 free,    571.2 used,    496.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    395.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    700 62718     20   0 2117008 167764 128504 S   0.6  16.9   0:00.94 alloy
    868 root      20   0 1339176 303352 113876 S   0.4  30.6   0:03.26 python
    694 root     -51   0       0      0      0 S   0.2   0.0   0:00.04 irq/42-+
      1 root      20   0   16392   7620   4352 S   0.0   0.8   0:00.75 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.03 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     29 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     30 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     32 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    145 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    419 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    430 root      20   0   30896   4168   3528 S   0.0   0.4   0:00.14 systemd+
    483 root      20   0   15756   3132   1212 S   0.0   0.3   0:00.11 systemd+
    501 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    578 systemd+  20   0    9644   2084   1700 S   0.0   0.2   0:00.05 systemd+
    580 systemd+  20   0   11504   2844   2332 S   0.0   0.3   0:00.08 systemd+
    590 root      16  -4   12236    388    260 S   0.0   0.0   0:00.01 auditd
    622 systemd+  20   0  156812   2840   2328 S   0.0   0.3   0:00.04 systemd+
    638 systemd+  20   0   14504   3496   2600 S   0.0   0.4   0:00.04 systemd+
    662 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    663 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    666 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    693 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/41-+
    695 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    702 message+  20   0    6356   2260   1364 S   0.0   0.2   0:00.21 dbus-da+
    703 ghaf      20   0  232680   2176   1792 S   0.0   0.2   0:00.01 xdg-dbu+
    707 root      20   0    9872   2808   2296 S   0.0   0.3   0:00.06 systemd+
    722 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  333992  10660   7332 S   0.0   1.1   0:00.23 Network+
    754 root      20   0   15924   5356   3692 S   0.0   0.5   0:00.07 wpa_sup+
    782 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    783 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    786 root      20   0   10976   1476    452 S   0.0   0.1   0:00.03 sshd
    867 root      20   0 1534188  16024  10008 S   0.0   1.6   0:00.10 givc-ag+
    881 root      20   0    2708    180    180 S   0.0   0.0   0:00.01 smcrout+
    894 polkitu+  20   0  380680   4852   3308 S   0.0   0.5   0:00.08 polkitd
    953 root      20   0   13568   1400    120 S   0.0   0.1   0:00.00 sshd-se+
    960 ghaf      20   0   13916   1736    456 S   0.0   0.2   0:00.04 systemd
    962 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    970 ghaf      20   0   13904   2420    964 S   0.0   0.2   0:00.11 sshd-se+
    971 ghaf      20   0    9356   3100    924 S   0.0   0.3   0:00.01 bash
    976 root      20   0   13568   3268   1988 S   0.0   0.3   0:00.00 sshd-se+
    984 ghaf      20   0   13904   3440   1904 S   0.0   0.3   0:00.12 sshd-se+
    985 ghaf      20   0    9588   3660   1356 S   0.0   0.4   0:00.03 bash
   1015 proxy-u+  20   0   74712   7212    940 S   0.0   0.7   0:00.02 3proxy
   1025 ghaf      20   0  774156  51420   9036 S   0.0   5.2   0:00.82 python3
   1029 ghaf      20   0    9580   4660   2740 R   0.0   0.5   0:00.01 top

top - 07:08:11 up 2 min,  3 users,  load average: 0.10, 0.14, 0.06
Tasks: 104 total,   2 running, 102 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.6 us,  0.8 sy,  0.0 ni, 98.0 id,  0.0 wa,  0.2 hi,  0.4 si,  0.0 st 
MiB Mem :    967.1 total,     63.3 free,    571.2 used,    496.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    395.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    868 root      20   0 1339176 303352 113876 S   0.6  30.6   0:03.29 python
    700 62718     20   0 2117008 167764 128504 S   0.4  16.9   0:00.96 alloy
    735 root      20   0  333992  10660   7332 S   0.2   1.1   0:00.24 Network+
      1 root      20   0   16392   7620   4352 S   0.0   0.8   0:00.75 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
