top - 05:46:33 up 2 min,  2 users,  load average: 0.10, 0.10, 0.04
Tasks: 105 total,   1 running, 104 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.2 us,  6.2 sy,  0.0 ni, 87.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :    967.1 total,     70.9 free,    428.7 used,    467.5 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    377.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0-rb_allocator
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker/0:2-events
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:3-events_unbound
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:4-events_unbound
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u2:5-events_power_efficient
    144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:6-events_unbound
    145 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:7-events_unbound
    146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:3-rcu_gp
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:4-events
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   30900   3100   2460 S   0.0   0.3   0:00.12 systemd-journal
    492 root      20   0   15752   2596    676 S   0.0   0.3   0:00.09 systemd-udevd
    511 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
    598 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    606 systemd+  20   0    9644   1936   1552 S   0.0   0.2   0:00.05 systemd-oomd
    608 systemd+  20   0   11504   2304   1792 S   0.0   0.2   0:00.06 systemd-resolve
    612 systemd+  20   0   14448   2768   1872 S   0.0   0.3   0:00.04 systemd-network
    618 root      16  -4   12236    264    136 S   0.0   0.0   0:00.00 auditd
    641 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
    644 systemd+  20   0   83080   1768   1256 S   0.0   0.2   0:00.03 systemd-timesyn
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/41-iwlwifi:default_queue
    666 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/42-iwlwifi:queue_1
    667 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-iwlwifi:exception
    701 62718     20   0 2110768 131712  93132 S   0.0  13.3   0:00.83 alloy
    703 message+  20   0    6408   1836    812 S   0.0   0.2   0:00.21 dbus-daemon
    707 root      20   0    9892   3012   2500 S   0.0   0.3   0:00.06 systemd-logind
    712 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:1-rb_allocator
    737 root      20   0  334436  10284   5932 S   0.0   1.0   0:00.23 NetworkManager
    751 root      20   0   16276   4136   2216 S   0.0   0.4   0:00.09 wpa_supplicant
    761 62876     20   0   74712   6412    140 S   0.0   0.6   0:00.03 3proxy
    779 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    780 root      20   0    5636    264    136 S   0.0   0.0   0:00.01 agetty
    782 root      20   0   10940   1480    456 S   0.0   0.1   0:00.03 sshd
    862 root      20   0 1533824  12816   7696 S   0.0   1.3   0:00.06 givc-agent
    863 root      20   0 3900856 424040 164768 S   0.0  42.8   0:02.77 pt_main_thread
    875 root      20   0    2708    196    196 S   0.0   0.0   0:00.01 smcrouted
    888 root      20   0   13516   1392    112 S   0.0   0.1   0:00.00 sshd-session
    897 ghaf      20   0   14020   2108    828 S   0.0   0.2   0:00.04 systemd
    899 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    907 ghaf      20   0   13856   1540      4 S   0.0   0.2   0:00.00 sshd-session
    910 polkitu+  20   0  380652   6244   4704 S   0.0   0.6   0:00.06 polkitd
    959 root      20   0   13520   1296     16 S   0.0   0.1   0:00.01 sshd-session
    964 ghaf      20   0   13852   2924   1396 S   0.0   0.3   0:00.10 sshd-session
    965 ghaf      20   0    9356   3028    852 S   0.0   0.3   0:00.01 bash
    983 root      20   0   13520   6788   5636 S   0.0   0.7   0:00.01 sshd-session
    988 ghaf      20   0   13852   4876   3348 S   0.0   0.5   0:00.00 sshd-session
    989 ghaf      20   0    9356   3560   1384 S   0.0   0.4   0:00.01 bash
    992 ghaf      20   0    9484   2100   1076 S   0.0   0.2   0:00.04 htop
    993 ghaf      20   0    8172   3328   2944 R   0.0   0.3   0:00.00 top

top - 05:46:38 up 2 min,  2 users,  load average: 0.09, 0.09, 0.04
Tasks: 105 total,   2 running, 103 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.6 us,  0.6 sy,  0.0 ni, 98.2 id,  0.0 wa,  0.4 hi,  0.2 si,  0.0 st
MiB Mem :    967.1 total,     70.9 free,    428.5 used,    467.7 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    377.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    701 62718     20   0 2110768 131712  93132 S   0.4  13.3   0:00.85 alloy
     17 root      20   0       0      0      0 S   0.2   0.0   0:00.04 ksoftirqd/0
     81 root      20   0       0      0      0 I   0.2   0.0   0:00.13 kworker/0:2-events
    862 root      20   0 1533824  12816   7696 S   0.2   1.3   0:00.07 givc-agent
    863 root      20   0 3900856 424168 164896 S   0.2  42.8   0:02.78 pt_main_thread
    964 ghaf      20   0   13852   2924   1396 S   0.2   0.3   0:00.11 sshd-session
    992 ghaf      20   0    9552   3636   2612 S   0.2   0.4   0:00.05 htop
      1 root      20   0   16356   7124   4108 S   0.0   0.7   0:00.71 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/0:0-inet_frag_wq
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker/0:1-events
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:0-events_unbound
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker/u2:1-events_unbound
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.02 rcu_preempt
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migration/0
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     29 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     30 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
     34 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:2-events_unbound
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kthro
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mld
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipv6_
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kstrp
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0-rb_allocator
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:3-events_unbound
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:4-events_power_efficient
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u2:5-events_power_efficient
    144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:6-events_unbound
    145 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:7-events_unbound
    146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:3-rcu_gp
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:4-events
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   30900   3100   2460 S   0.0   0.3   0:00.12 systemd-journal
    492 root      20   0   15752   2596    676 S   0.0   0.3   0:00.09 systemd-udevd
    511 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
    598 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    606 systemd+  20   0    9644   1936   1552 S   0.0   0.2   0:00.05 systemd-oomd
    608 systemd+  20   0   11504   2688   2176 S   0.0   0.3   0:00.06 systemd-resolve
    612 systemd+  20   0   14448   2768   1872 S   0.0   0.3   0:00.04 systemd-network
    618 root      16  -4   12236    264    136 S   0.0   0.0   0:00.00 auditd
    641 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
    644 systemd+  20   0   83080   1768   1256 S   0.0   0.2   0:00.03 systemd-timesyn
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/41-iwlwifi:default_queue
    666 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/42-iwlwifi:queue_1
    667 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-iwlwifi:exception
    703 message+  20   0    6408   2092   1068 S   0.0   0.2   0:00.21 dbus-daemon
    707 root      20   0    9892   3012   2500 S   0.0   0.3   0:00.06 systemd-logind
    712 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:1-rb_allocator
    737 root      20   0  334436  10284   5932 S   0.0   1.0   0:00.23 NetworkManager
    751 root      20   0   16276   4136   2216 S   0.0   0.4   0:00.09 wpa_supplicant
    761 62876     20   0   74712   7052    780 S   0.0   0.7   0:00.03 3proxy
    779 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    780 root      20   0    5636    264    136 S   0.0   0.0   0:00.01 agetty
    782 root      20   0   10940   1480    456 S   0.0   0.1   0:00.03 sshd
    875 root      20   0    2708    836    836 S   0.0   0.1   0:00.01 smcrouted
    888 root      20   0   13516   1392    112 S   0.0   0.1   0:00.00 sshd-session
    897 ghaf      20   0   14020   2108    828 S   0.0   0.2   0:00.04 systemd
    899 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    907 ghaf      20   0   13856   1540      4 S   0.0   0.2   0:00.00 sshd-session
    910 polkitu+  20   0  380652   6244   4704 S   0.0   0.6   0:00.06 polkitd
    959 root      20   0   13520   1296     16 S   0.0   0.1   0:00.01 sshd-session
    965 ghaf      20   0    9356   3028    852 S   0.0   0.3   0:00.01 bash
    983 root      20   0   13520   6788   5636 S   0.0   0.7   0:00.01 sshd-session
    988 ghaf      20   0   13852   5260   3732 S   0.0   0.5   0:00.00 sshd-session
    989 ghaf      20   0    9356   3560   1384 S   0.0   0.4   0:00.01 bash
    993 ghaf      20   0    8172   3328   2944 R   0.0   0.3   0:00.00 top

top - 05:46:43 up 2 min,  2 users,  load average: 0.08, 0.09, 0.04
Tasks: 105 total,   2 running, 103 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us,  0.8 sy,  0.0 ni, 98.6 id,  0.0 wa,  0.2 hi,  0.2 si,  0.0 st
MiB Mem :    967.1 total,     70.9 free,    428.5 used,    467.7 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    377.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    992 ghaf      20   0    9552   3636   2612 S   0.6   0.4   0:00.08 htop
    701 62718     20   0 2110768 131712  93132 S   0.4  13.3   0:00.87 alloy
    993 ghaf      20   0    8172   3328   2944 R   0.2   0.3   0:00.01 top
      1 root      20   0   16356   7124   4108 S   0.0   0.7   0:00.71 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/0:0-inet_frag_wq
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker/0:1-events
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:0-events_unbound
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker/u2:1-events_unbound
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftirqd/0
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.02 rcu_preempt
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migration/0
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     29 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     30 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
     34 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:2-events_unbound
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kthro
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mld
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipv6_
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kstrp
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0-rb_allocator
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker/0:2-events
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:3-events_unbound
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:4-events_power_efficient
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u2:5-events_power_efficient
    144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:6-events_unbound
    145 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:7-events_unbound
    146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:3-rcu_gp
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:4-events
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   30900   3100   2460 S   0.0   0.3   0:00.12 systemd-journal
    492 root      20   0   15752   2596    676 S   0.0   0.3   0:00.09 systemd-udevd
    511 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
    598 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    606 systemd+  20   0    9644   1936   1552 S   0.0   0.2   0:00.05 systemd-oomd
    608 systemd+  20   0   11504   2688   2176 S   0.0   0.3   0:00.06 systemd-resolve
    612 systemd+  20   0   14448   2768   1872 S   0.0   0.3   0:00.04 systemd-network
    618 root      16  -4   12236    264    136 S   0.0   0.0   0:00.00 auditd
    641 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
    644 systemd+  20   0   83080   1768   1256 S   0.0   0.2   0:00.03 systemd-timesyn
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/41-iwlwifi:default_queue
    666 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/42-iwlwifi:queue_1
    667 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-iwlwifi:exception
    703 message+  20   0    6408   2092   1068 S   0.0   0.2   0:00.21 dbus-daemon
    707 root      20   0    9892   3012   2500 S   0.0   0.3   0:00.06 systemd-logind
    712 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:1-rb_allocator
    737 root      20   0  334436  11052   6700 S   0.0   1.1   0:00.23 NetworkManager
    751 root      20   0   16276   4392   2472 S   0.0   0.4   0:00.09 wpa_supplicant
    761 62876     20   0   74712   7052    780 S   0.0   0.7   0:00.03 3proxy
    779 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    780 root      20   0    5636    264    136 S   0.0   0.0   0:00.01 agetty
    782 root      20   0   10940   1480    456 S   0.0   0.1   0:00.03 sshd
    862 root      20   0 1533824  12816   7696 S   0.0   1.3   0:00.07 givc-agent
    863 root      20   0 3900856 424168 164896 S   0.0  42.8   0:02.78 pt_main_thread
    875 root      20   0    2708    836    836 S   0.0   0.1   0:00.01 smcrouted
    888 root      20   0   13516   1392    112 S   0.0   0.1   0:00.00 sshd-session
    897 ghaf      20   0   14020   2108    828 S   0.0   0.2   0:00.04 systemd
    899 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    907 ghaf      20   0   13856   2820   1284 S   0.0   0.3   0:00.00 sshd-session
    910 polkitu+  20   0  380652   6244   4704 S   0.0   0.6   0:00.06 polkitd
