top - 12:12:17 up 38 min,  3 users,  load average: 0.00, 0.01, 0.04
Tasks:  96 total,   1 running,  95 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us, 10.0 sy,  0.0 ni, 90.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,    486.8 free,    323.3 used,    315.0 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    643.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    706 message+  20   0    6356   1992   1096 S   0.0   0.2   0:00.52 dbus-da+
    707 ghaf      20   0  232704   2484   2100 S   0.0   0.3   0:00.04 xdg-dbu+
    711 root      20   0    9892   2072   1560 S   0.0   0.2   0:00.07 systemd+
    723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    741 root      20   0  333952  10028   6828 S   0.0   1.0   0:00.93 Network+
    758 root      20   0   15904   5236   3572 S   0.0   0.5   0:00.13 wpa_sup+
    786 root      20   0    5636    260    132 S   0.0   0.0   0:00.01 agetty
    787 root      20   0    5636    248    120 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1576    552 S   0.0   0.2   0:00.02 sshd
    868 root      20   0 1534444  17028   9988 S   0.0   1.7   0:00.70 givc-ag+
    875 root      20   0    2708    312    184 S   0.0   0.0   0:00.03 smcrout+
    912 polkitu+  20   0  380680   4692   3112 S   0.0   0.5   0:00.08 polkitd
    998 root      20   0   13568   1300     20 S   0.0   0.1   0:00.00 sshd-se+
   1005 ghaf      20   0   13916   2024    744 S   0.0   0.2   0:00.04 systemd
   1007 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
   1015 ghaf      20   0   13904   2748   1216 S   0.0   0.3   0:00.15 sshd-se+
   1016 ghaf      20   0    9356   3096    920 S   0.0   0.3   0:00.02 bash
   1026 root      20   0   13568   3196   1916 S   0.0   0.3   0:00.00 sshd-se+
   1031 ghaf      20   0   13904   2632   1100 S   0.0   0.3   0:00.07 sshd-se+
   1032 ghaf      20   0    9356   3432   1256 S   0.0   0.3   0:00.01 bash
   1053 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1087 proxy-u+  20   0   74712   6536    264 S   0.0   0.7   0:00.19 3proxy
   1093 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1094 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1095 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1097 ghaf      20   0    9580   4736   2944 R   0.0   0.5   0:00.01 top

top - 12:12:22 up 38 min,  3 users,  load average: 0.00, 0.01, 0.04
Tasks:  96 total,   1 running,  95 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us,  4.0 sy,  0.0 ni, 89.3 id,  0.0 wa,  0.4 hi,  5.9 si,  0.0 st 
MiB Mem :    967.1 total,    486.8 free,    323.1 used,    315.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    643.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    704 62718     20   0 2117008 163364 128316 S   0.6  16.5   0:10.84 alloy
    693 root     -51   0       0      0      0 S   0.4   0.0   0:08.36 irq/42-+
   1015 ghaf      20   0   13904   2748   1216 S   0.4   0.3   0:00.17 sshd-se+
      1 root      20   0   16516   7036   3896 S   0.0   0.7   0:00.92 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.81 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.07 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.05 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39100   3196   2556 S   0.0   0.3   0:00.15 systemd+
    486 root      20   0   15756   3160   1240 S   0.0   0.3   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    576 systemd+  20   0    9644   1952   1568 S   0.0   0.2   0:00.26 systemd+
    577 systemd+  20   0   11496   2936   2296 S   0.0   0.3   0:00.13 systemd+
    586 root      16  -4   12236    388    260 S   0.0   0.0   0:00.01 auditd
    617 systemd+  20   0  230544   2180   1540 S   0.0   0.2   0:00.07 systemd+
    646 systemd+  20   0   14504   3540   2644 S   0.0   0.4   0:00.06 systemd+
    662 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    668 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    675 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    692 root     -51   0       0      0      0 S   0.0   0.0   0:00.74 irq/41-+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    706 message+  20   0    6356   2248   1352 S   0.0   0.2   0:00.52 dbus-da+
    707 ghaf      20   0  232704   2484   2100 S   0.0   0.3   0:00.04 xdg-dbu+
    711 root      20   0    9892   2072   1560 S   0.0   0.2   0:00.07 systemd+
    723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    741 root      20   0  333952  10412   7212 S   0.0   1.1   0:00.93 Network+
    758 root      20   0   15904   5364   3700 S   0.0   0.5   0:00.13 wpa_sup+
    786 root      20   0    5636    260    132 S   0.0   0.0   0:00.01 agetty
    787 root      20   0    5636    248    120 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1576    552 S   0.0   0.2   0:00.02 sshd
    868 root      20   0 1534444  17028   9988 S   0.0   1.7   0:00.70 givc-ag+
    875 root      20   0    2708    312    184 S   0.0   0.0   0:00.03 smcrout+
    912 polkitu+  20   0  380680   4692   3112 S   0.0   0.5   0:00.08 polkitd
    998 root      20   0   13568   1300     20 S   0.0   0.1   0:00.00 sshd-se+
   1005 ghaf      20   0   13916   2024    744 S   0.0   0.2   0:00.04 systemd
   1007 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
   1016 ghaf      20   0    9356   3096    920 S   0.0   0.3   0:00.02 bash
   1026 root      20   0   13568   3196   1916 S   0.0   0.3   0:00.00 sshd-se+
   1031 ghaf      20   0   13904   2632   1100 S   0.0   0.3   0:00.07 sshd-se+
   1032 ghaf      20   0    9356   3432   1256 S   0.0   0.3   0:00.01 bash
   1053 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1087 proxy-u+  20   0   74712   7176    904 S   0.0   0.7   0:00.19 3proxy
   1093 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1094 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1095 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1097 ghaf      20   0    9580   5120   3200 R   0.0   0.5   0:00.01 top

top - 12:12:27 up 38 min,  3 users,  load average: 0.00, 0.00, 0.04
Tasks:  96 total,   1 running,  95 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us, 10.4 sy,  0.0 ni, 71.6 id,  0.0 wa,  0.7 hi, 16.9 si,  0.0 st 
MiB Mem :    967.1 total,    486.8 free,    323.1 used,    315.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    643.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    693 root     -51   0       0      0      0 S   0.8   0.0   0:08.40 irq/42-+
     17 root      20   0       0      0      0 S   0.2   0.0   0:00.82 ksoftir+
    704 62718     20   0 2117008 163364 128316 S   0.2  16.5   0:10.85 alloy
   1032 ghaf      20   0    9356   3944   1768 S   0.2   0.4   0:00.02 bash
      1 root      20   0   16516   7036   3896 S   0.0   0.7   0:00.92 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.07 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.05 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39100   3196   2556 S   0.0   0.3   0:00.15 systemd+
    486 root      20   0   15756   3160   1240 S   0.0   0.3   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    576 systemd+  20   0    9644   1952   1568 S   0.0   0.2   0:00.26 systemd+
    577 systemd+  20   0   11496   2936   2296 S   0.0   0.3   0:00.13 systemd+
    586 root      16  -4   12236    388    260 S   0.0   0.0   0:00.01 auditd
    617 systemd+  20   0  230544   2180   1540 S   0.0   0.2   0:00.07 systemd+
    646 systemd+  20   0   14504   3540   2644 S   0.0   0.4   0:00.06 systemd+
    662 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    668 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    675 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    692 root     -51   0       0      0      0 S   0.0   0.0   0:00.74 irq/41-+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    706 message+  20   0    6356   2248   1352 S   0.0   0.2   0:00.52 dbus-da+
    707 ghaf      20   0  232704   2484   2100 S   0.0   0.3   0:00.04 xdg-dbu+
    711 root      20   0    9892   2072   1560 S   0.0   0.2   0:00.07 systemd+
    723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    741 root      20   0  333952  10412   7212 S   0.0   1.1   0:00.93 Network+
    758 root      20   0   15904   5364   3700 S   0.0   0.5   0:00.13 wpa_sup+
    786 root      20   0    5636    260    132 S   0.0   0.0   0:00.01 agetty
    787 root      20   0    5636    248    120 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1576    552 S   0.0   0.2   0:00.02 sshd
    868 root      20   0 1534444  17028   9988 S   0.0   1.7   0:00.70 givc-ag+
    875 root      20   0    2708    312    184 S   0.0   0.0   0:00.03 smcrout+
    912 polkitu+  20   0  380680   4692   3112 S   0.0   0.5   0:00.08 polkitd
    998 root      20   0   13568   1300     20 S   0.0   0.1   0:00.00 sshd-se+
   1005 ghaf      20   0   13916   2024    744 S   0.0   0.2   0:00.04 systemd
   1007 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
   1015 ghaf      20   0   13904   2748   1216 S   0.0   0.3   0:00.17 sshd-se+
   1016 ghaf      20   0    9356   3096    920 S   0.0   0.3   0:00.02 bash
   1026 root      20   0   13568   3196   1916 S   0.0   0.3   0:00.00 sshd-se+
   1031 ghaf      20   0   13904   3400   1868 S   0.0   0.3   0:00.07 sshd-se+
   1053 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1087 proxy-u+  20   0   74712   7176    904 S   0.0   0.7   0:00.19 3proxy
   1093 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1094 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1095 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1097 ghaf      20   0    9580   5120   3200 R   0.0   0.5   0:00.01 top

top - 12:12:32 up 38 min,  3 users,  load average: 0.00, 0.00, 0.04
Tasks:  97 total,   2 running,  95 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us, 12.5 sy,  0.0 ni, 69.0 id,  0.2 wa,  0.7 hi, 17.2 si,  0.0 st 
MiB Mem :    967.1 total,    486.8 free,    323.2 used,    315.0 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    643.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    693 root     -51   0       0      0      0 S   1.0   0.0   0:08.45 irq/42-+
    704 62718     20   0 2117008 163364 128316 S   0.6  16.5   0:10.88 alloy
    706 message+  20   0    6356   2376   1480 S   0.2   0.2   0:00.53 dbus-da+
   1031 ghaf      20   0   13904   3468   1936 S   0.2   0.4   0:00.08 sshd-se+
   1098 ghaf      20   0    9512   4736   3712 S   0.2   0.5   0:00.01 htop
      1 root      20   0   16516   7036   3896 S   0.0   0.7   0:00.92 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.82 ksoftir+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.07 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.05 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
